engine,max_power,mileage,year,selling_price
814,55.2,21.1,2014,280000
2956,138.1,13.93,2007,200000
1086,62.1,17.92,2009,150000
1498,98.6,24.5,2015,650000
1248,74.0,26.59,2016,649000
1599,94.0,14.4,2006,110000
796,47.3,24.7,2017,282000
796,34.2,16.8,2017,200000
1198,77.0,25.32,2016,360000
1198,82.0,18.15,2018,650000
1197,85.8,18.5,2012,320000
1969,190.0,18.0,2019,3800000
2179,138.03,13.93,2011,425000
1396,88.73,21.19,2016,700000
1591,121.3,17.0,2018,1000000
1197,81.83,18.6,2019,721000
1248,88.5,24.3,2017,850000
1498,108.62,21.66,2017,550000
1396,88.73,22.54,2014,620000
1199,76.8,18.6,2014,240000
796,46.3,19.7,2012,160000
2776,197.2,11.45,2016,1295000
2359,198.25,13.44,2012,550000
796,46.3,19.7,2004,100000
1248,90.66642033319094,19.434544677212482,2008,890000
1197,82.0,18.9,2016,420000
1461,83.8,20.45,2014,472000
1197,81.86,20.14,2019,550000
1497,116.3,15.6,2017,925000
1199,84.0,23.84,2018,400000
1061,67.0,18.9,2008,100000
1582,126.32,22.32,2014,545000
1598,103.5,14.3,2016,645000
2198,158.0,12.62,2016,2100000
2499,72.4,13.58,2016,620000
2523,63.0,13.6,2008,250000
1120,71.01,24.4,2015,409999
796,46.3,19.7,2010,85000
1061,67.0,18.9,2009,125000
2489,93.7,14.95,2014,310000
1248,74.0,22.95,2017,540000
2354,187.4,12.0,2017,1825000
1197,81.8,22.0,2019,650000
2993,265.0,13.38,2020,7200000
1364,67.06,23.59,2014,320000
1199,84.0,20.3,2018,450000
1248,74.0,27.39,2016,530000
1198,67.0,20.63,2015,275000
1248,74.0,27.39,2017,680000
2523,63.0,13.6,2009,290000
1199,84.0,20.3,2017,525000
998,67.04,20.51,2015,290000
1896,90.0,16.4,2005,250000
2498,105.0,16.55,2014,700000
1193,88.7,17.57,2020,500000
1969,190.0,18.0,2019,3800000
1197,85.8,21.1,2011,215000
1061,64.0,18.2,2007,150000
2179,120.0,12.05,2013,520000
1461,63.1,23.08,2011,275000
2498,105.0,16.55,2018,900000
1198,77.0,25.32,2016,375000
998,67.1,18.9,2011,250000
1405,71.0,17.0,2009,135000
1497,116.3,16.8,2013,480000
1197,81.83,18.6,2016,520000
796,46.3,19.7,2007,118000
1197,81.8,21.21,2013,371000
2494,157.7,19.16,2016,2000000
2179,140.0,16.0,2017,1500000
998,67.1,18.9,2010,180000
2494,100.6,12.99,2015,1050000
2982,168.5,12.55,2015,2000000
1197,85.8,18.5,2016,280000
1497,118.0,17.0,2010,360000
814,55.2,21.1,2013,200000
796,46.3,19.7,2007,135000
1396,69.0,25.0,2011,165000
1396,69.0,19.09,2013,175000
1197,81.8,22.0,2019,650000
1497,115.0,20.0,2019,950000
796,46.3,19.7,2005,125000
2523,63.0,13.6,2011,390000
2179,120.0,12.05,2014,550000
1197,82.0,18.9,2015,500000
1399,68.1,20.0,2013,250000
1197,85.0,16.1,2018,490000
1462,103.0,19.34,2018,900000
2523,63.0,15.96,2018,530000
2956,83.1,14.07,2002,96000
1461,83.8,19.87,2015,484999
1493,82.0,13.1,2005,100000
1399,68.1,20.0,2013,325000
2523,75.0,14.0,2014,650000
1498,98.96,23.0,2019,1145000
1086,68.05,19.81,2009,160000
1497,121.0,17.3,2019,1450000
1498,89.84,22.7,2016,515000
1498,99.0,25.83,2016,377000
1995,190.0,16.78,2019,5500000
1582,126.2,19.67,2016,850000
1197,81.8,22.0,2018,600000
1527,57.0,15.9,2003,70000
998,67.05,23.95,2019,399000
1197,82.0,18.9,2014,378000
1120,71.0,24.4,2016,380000
1248,74.0,26.59,2017,650000
998,67.1,23.95,2017,340000
1248,88.5,24.52,2017,710000
2179,147.94,17.6,2019,1250000
1799,130.0,13.5,2006,121000
1498,98.6,25.5,2017,770000
1997,120.0,15.4,2008,450000
1405,70.0,17.0,2007,90177
2499,141.0,13.1,2013,700000
2650,80.84,17.0,2018,850000
1493,100.0,18.49,2017,710000
1197,82.85,18.5,2013,400000
1186,73.97,25.4,2018,450000
1248,74.0,25.2,2017,585000
2179,153.86,17.6,2018,1525000
1199,84.0,20.3,2018,450000
1948,90.0,14.0,2010,150000
1596,101.0,15.3,2010,250000
796,47.3,22.05,2020,370000
1461,63.12,23.08,2012,225000
1197,81.8,21.21,2020,578000
1248,74.0,27.39,2018,600000
1197,81.8,22.0,2019,650000
1396,90.0,23.0,2010,350000
1896,122.4,16.6,2007,275000
1198,86.8,18.5,2016,425000
995,62.0,18.0,2007,72000
1197,81.83,18.6,2018,650000
1248,74.0,23.4,2013,415000
1997,140.0,16.0,2018,1400000
1461,65.0,21.03,2012,350000
1197,85.8,19.1,2014,500000
1197,85.8,18.6,2013,400000
1497,121.0,17.3,2019,1075000
1198,76.0,19.34,2013,310000
1197,85.8,18.5,2014,350000
1396,88.73,21.19,2015,610000
1196,73.0,15.37,2017,409999
1498,108.62,21.73,2018,650000
1186,73.97,24.0,2017,450000
998,67.04,23.1,2017,380000
796,47.3,22.74,2016,315000
1498,97.7,16.95,2012,450000
1798,138.03,14.28,2015,1100000
2523,62.1,15.96,2013,550000
1368,90.0,15.0,2011,225000
1197,81.8,22.0,2019,650000
1197,81.8,21.21,2018,795000
998,67.1,20.92,2012,220000
1364,67.04,23.59,2013,270000
796,46.3,19.7,2009,125000
1248,90.66642033319094,19.434544677212482,2011,325000
998,67.05,23.95,2015,300000
998,67.04,23.1,2017,484999
998,67.1,20.92,2011,140000
1496,88.73,16.78,2017,625000
814,55.2,21.1,2017,350000
1248,90.66642033319094,19.434544677212482,2011,420000
995,62.0,18.0,2009,150000
1248,90.66642033319094,19.434544677212482,2012,500000
1493,70.0,16.5,2017,620000
2494,157.7,19.16,2016,2000000
998,100.5,21.1,2019,780000
1197,81.8,20.4,2016,500000
796,47.3,24.7,2018,310000
624,37.48,25.4,2013,95000
1248,88.8,20.77,2013,600000
1248,74.0,23.4,2013,385000
1498,99.0,25.83,2017,700000
1086,68.05,19.81,2008,135000
1248,88.76,20.77,2013,600000
1461,83.8,21.04,2015,690000
1198,86.7,17.8,2017,490000
1248,74.02,28.4,2017,669000
2696,184.0,11.18,2013,800000
1461,108.45,19.01,2014,620000
2523,63.0,13.6,2008,305000
2179,138.1,13.93,2013,541000
1199,73.9,22.07,2013,350000
1172,65.0,16.5,2011,130000
2523,63.0,13.6,2010,450000
2179,140.0,16.0,2011,475000
2494,157.7,19.16,2016,2000000
1498,98.6,25.1,2014,750000
1248,74.0,27.39,2015,600000
1498,88.8,20.14,2014,400000
998,67.0,21.63,2020,250000
1193,64.08,15.64,2011,150000
1995,190.0,16.78,2019,5500000
1991,147.9,18.3,2010,250000
1197,85.8,18.6,2011,280000
1199,88.7,17.5,2017,819999
1248,74.0,28.4,2019,740000
2494,100.6,12.99,2013,750000
1248,88.5,28.09,2017,860000
1248,88.8,21.12,2010,160000
1997,135.1,13.4,2011,600000
1196,70.0,15.6,2010,400000
1248,90.66642033319094,19.434544677212482,2012,311000
1047,69.0,27.28,2017,350000
1496,88.73,16.78,2017,625000
998,67.04,23.1,2016,350000
1248,88.7,20.65,2017,400000
1086,63.0,17.8,2007,140000
1405,70.0,19.1,2015,240000
1248,88.8,20.77,2013,600000
796,47.3,22.74,2014,204999
1968,147.51,16.55,2014,1600000
2489,95.0,13.0,2011,250000
1396,88.76,21.27,2013,380000
1197,78.9,20.36,2010,140000
1368,90.0,16.0,2010,150000
1461,65.0,21.03,2012,260000
1248,90.66642033319094,19.434544677212482,2005,85000
1984,150.0,16.8,2018,2475000
1198,67.0,20.62,2017,300000
1197,81.86,19.1,2014,500000
1364,67.1,23.59,2011,350000
998,67.1,19.0,2010,225000
1498,97.9,25.6,2017,1300000
1493,110.0,16.2,2011,300000
1248,73.9,19.3,2012,350000
993,60.0,17.3,1998,70000
998,67.05,21.79,2013,225000
1197,81.83,18.6,2018,610000
998,67.1,18.9,2012,225000
1461,63.1,23.08,2012,245000
1199,74.0,16.2,2016,560000
998,67.1,18.9,2012,221000
1999,177.0,19.33,2017,3200000
1995,218.0,16.73,2010,1000000
2993,235.0,11.0,2008,830000
2523,62.1,15.96,2015,600000
796,46.3,19.7,2007,120000
1582,126.32,22.32,2011,400000
1248,90.66642033319094,19.434544677212482,2008,229999
1248,90.66642033319094,19.434544677212482,2012,275000
1197,81.86,18.9,2019,567000
1198,82.0,18.15,2016,327000
1248,88.76,20.77,2013,497000
1248,74.0,25.2,2016,535000
1198,73.75,17.0,2019,640000
1248,88.5,24.3,2017,700000
1396,90.0,23.0,2010,225000
1388,68.0,16.6,2007,142000
1497,117.3,17.4,2010,350000
1248,88.5,24.3,2016,730000
1248,74.0,22.9,2013,400000
1399,68.0,20.0,2010,260000
1198,73.75,17.0,2017,550000
1248,74.0,22.3,2012,250000
1991,147.9,18.1,2011,440000
1248,90.66642033319094,19.434544677212482,2007,200000
814,55.2,21.1,2014,290000
1582,126.2,22.7,2015,869999
998,67.1,20.92,2012,200000
1497,117.6,18.0,2017,1100000
1969,190.0,18.0,2019,3800000
1172,64.1,16.7,2014,210000
998,67.1,23.95,2019,366000
1298,85.8,17.5,2009,280000
2489,95.0,14.0,2014,395000
2523,63.0,15.96,2016,600000
1497,117.3,17.8,2017,890000
2179,140.0,15.1,2014,725000
1405,71.0,17.0,2010,125000
1086,62.1,17.92,2012,350000
2487,214.56,22.37,2019,5150000
2179,140.0,16.0,2017,1250000
2393,147.8,13.68,2016,1670000
1498,98.6,25.5,2017,900000
1461,83.14,19.87,2016,495000
1995,184.0,17.05,2011,1000000
1498,98.96,23.0,2018,950000
1197,110.0,17.0,2019,1090000
1984,150.0,16.8,2018,2475000
1497,78.0,17.7,2007,170000
1197,81.86,20.14,2018,500000
796,46.3,19.7,2000,45957
1197,85.8,18.5,2010,170000
1248,88.5,24.52,2016,750000
1248,88.5,24.3,2018,750000
999,75.0,18.78,2019,565000
993,60.0,17.3,2000,50000
1186,73.97,25.4,2017,550000
1197,78.9,20.36,2009,200000
1197,85.8,19.0,2018,600000
2494,100.0,12.99,2012,730000
1194,94.93,20.4,2018,620000
1396,90.0,23.0,2011,350000
1197,81.8,20.89,2018,620000
1186,73.97,25.4,2018,530000
2179,138.03,13.93,2010,400000
1493,110.0,16.8,2007,135000
1591,121.3,15.8,2018,1220000
1598,103.6,15.04,2011,227000
1396,88.73,22.54,2014,440000
2596,80.8,17.0,2018,910000
1197,85.8,17.5,2012,450000
1196,86.8,18.16,2019,530000
2179,118.3,14.02,2015,575000
1198,73.9,16.47,2013,350000
1197,81.8,21.21,2018,600000
1197,81.86,18.9,2018,580000
1586,103.3,12.6,2011,220000
998,67.0,21.7,2019,475000
2523,62.1,15.96,2012,420000
1995,190.0,16.78,2019,5500000
2494,102.0,12.8,2012,750000
1396,90.0,23.0,2012,321000
1248,88.76,20.77,2013,550000
1498,98.6,26.0,2014,600000
1995,190.0,16.78,2019,5400000
1248,90.66642033319094,19.434544677212482,2006,140000
998,67.1,20.92,2012,235000
1497,117.3,17.3,2015,500000
1248,88.5,28.09,2016,620000
1248,74.0,27.39,2016,635000
1248,75.0,19.5,2014,280000
2179,138.1,14.0,2014,521000
1590,94.0,15.4,2005,50000
998,67.05,21.79,2013,225000
1197,78.9,20.36,2012,290000
1498,98.96,23.0,2018,950000
1991,123.7,16.52,2008,210000
1197,81.86,18.9,2013,420000
1120,71.0,24.4,2016,400000
1198,82.0,18.15,2016,426000
1199,84.0,23.84,2017,450000
1496,88.73,16.78,2017,625000
1396,90.0,23.0,2012,350000
2179,140.0,16.0,2016,861999
1199,84.0,23.84,2019,409999
1396,70.0,23.57,2013,250000
1461,84.8,21.64,2013,434999
1197,78.9,16.95,2011,265000
1061,67.0,18.9,2008,110000
1498,97.7,16.95,2012,350000
1497,78.0,17.7,2007,229999
1493,100.0,18.49,2017,645000
1197,108.6,17.0,2019,960000
1498,98.96,23.0,2017,725000
2354,177.6,12.8,2012,600000
2494,100.6,12.99,2013,1050000
1497,121.0,17.3,2019,1075000
1197,80.0,17.0,2011,315000
2179,120.0,10.5,2006,229999
1461,108.5,19.98,2017,880000
1999,148.31,12.83,2019,4500000
995,62.0,18.0,2010,140000
1364,87.2,21.43,2010,425000
1396,88.76,21.9,2013,370000
1248,88.76,20.77,2015,600000
2494,100.6,12.99,2013,750000
1591,121.3,17.01,2016,800000
796,46.3,19.7,2009,160000
1194,94.68,19.0,2018,700000
1086,68.05,19.81,2013,245000
1248,74.0,25.2,2015,490000
1197,81.83,18.6,2017,595000
1598,103.6,20.54,2011,365000
1197,80.0,18.5,2012,320000
1120,71.0,24.4,2014,490000
1598,103.6,20.54,2012,350000
796,47.3,24.7,2017,300000
1197,85.8,19.1,2014,450000
1199,83.81,20.3,2018,500000
1197,80.0,18.5,2009,229999
1461,83.8,20.46,2013,475000
2523,62.1,15.96,2013,450000
1591,121.3,17.0,2017,900000
1399,68.0,20.0,2012,220000
796,47.3,22.74,2012,220000
1248,75.0,17.8,2008,175000
1396,70.0,15.3,2012,200000
796,47.3,22.74,2013,160000
1248,88.5,24.3,2017,800000
1461,108.45,19.01,2012,480000
1248,74.0,27.39,2018,740000
1969,190.0,18.0,2019,3800000
1197,83.1,21.4,2017,550000
2494,102.0,12.8,2011,800000
1196,73.0,15.1,2013,275000
998,67.1,18.2,2007,85000
624,37.48,25.4,2015,130000
2179,120.0,12.05,2013,550000
1248,88.5,25.47,2019,1200000
1399,68.0,20.0,2011,302000
1598,103.5,14.3,2016,645000
1248,74.0,27.39,2017,620000
1396,88.76,21.9,2012,300000
1197,81.86,18.9,2020,330000
1086,68.05,19.81,2008,180000
796,46.3,19.7,2005,80000
1984,150.0,23.3,2013,1200000
1248,74.02,28.4,2018,811000
1364,67.06,23.59,2014,415000
1995,190.0,16.78,2019,5400000
1999,177.0,19.33,2017,3200000
999,67.0,23.01,2017,300000
1956,170.63,16.3,2019,2150000
2179,147.94,14.1,2015,503000
796,46.3,19.7,2014,110000
796,47.3,22.74,2015,260000
2179,138.1,11.57,2008,500000
796,46.3,19.7,2005,110000
1248,74.02,28.4,2018,725000
796,46.3,19.7,2008,105000
2494,102.0,12.8,2007,500000
1248,90.66642033319094,19.434544677212482,2010,215000
1197,81.86,17.19,2019,700000
1248,90.66642033319094,19.434544677212482,2003,40000
1248,73.9,19.3,2008,190000
1497,121.0,17.3,2019,1450000
1248,73.9,19.3,2012,320000
1390,75.0,13.87,2012,180000
1797,147.5,16.3,2013,550000
1248,90.66642033319094,19.434544677212482,2000,140000
1497,118.0,17.0,2010,380000
1197,81.8,20.89,2018,480000
1248,90.66642033319094,19.434544677212482,2008,125000
1498,98.6,27.3,2016,500000
1399,68.1,20.0,2013,229999
999,67.0,23.01,2017,290000
1196,73.0,15.37,2016,370000
1396,88.76,21.9,2014,450000
1197,81.8,22.0,2019,650000
2179,140.0,15.1,2014,750000
1248,74.0,27.39,2018,740000
1197,81.8,22.0,2019,650000
1995,190.0,16.78,2019,5400000
1396,88.7,21.38,2017,1125000
998,67.1,18.9,2003,65000
1086,68.05,19.81,2012,265000
1086,68.0,20.3,2019,509999
1396,88.73,22.54,2016,725000
1991,147.9,11.5,2008,300000
2494,102.0,12.8,2006,1050000
1199,84.0,23.84,2016,350000
1248,74.0,28.4,2017,500000
1368,90.0,15.0,2010,150000
1248,88.5,24.3,2017,710000
1497,117.3,17.4,2015,600000
1086,68.05,19.81,2008,180000
1298,85.0,15.9,1999,70000
1968,140.0,14.3,2008,585000
1199,75.0,20.86,2012,220000
1248,74.0,28.4,2018,509999
2179,140.0,16.0,2016,1300000
1197,81.8,20.4,2014,400000
1498,88.8,20.14,2015,520000
936,57.6,25.44,2012,155000
1199,88.76,19.0,2019,779000
1396,69.0,23.03,2010,320000
998,67.1,18.9,2006,130000
1248,90.66642033319094,19.434544677212482,2014,217000
1248,74.0,25.2,2016,590000
1197,110.0,17.0,2019,1000000
1197,82.0,19.1,2014,426999
796,34.2,16.8,2016,220000
1498,98.6,24.5,2015,650000
1248,73.8,18.2,2013,450000
1199,88.7,18.7,2016,500000
2179,120.0,15.4,2014,999000
1197,81.8,22.0,2018,600000
1197,83.1,21.4,2017,530000
2179,138.0,13.93,2011,300000
2179,138.1,11.57,2010,535000
998,67.0,20.51,2018,420000
1193,88.7,17.57,2017,550000
2498,105.0,16.55,2019,974000
1461,108.5,19.98,2017,880000
1396,90.0,23.0,2010,270000
1969,190.0,18.0,2019,3800000
999,67.0,23.01,2018,330000
2179,120.0,15.4,2014,650000
1197,80.0,18.5,2011,350000
1198,67.0,19.83,2019,459999
2179,138.0,13.93,2011,350000
998,67.05,21.79,2013,225000
796,34.2,16.8,2017,260000
1199,79.4,18.6,2012,120000
1198,67.0,20.63,2015,225000
2523,62.1,15.96,2015,610000
1061,67.0,18.9,2008,105000
1999,177.0,13.6,2017,2625000
1368,98.63,18.6,2018,700000
1061,64.9,16.9,2010,150000
1172,65.0,16.5,2011,150000
1248,88.5,24.3,2019,980000
2179,147.94,14.1,2015,503000
998,67.1,18.9,2006,125000
1197,85.8,17.5,2010,300000
998,67.05,23.95,2020,390000
2179,120.0,10.5,2007,300000
796,37.0,16.1,2004,55000
2523,62.1,15.96,2015,375000
1968,141.0,20.6,2014,1100000
796,47.3,24.7,2017,310000
1498,97.7,16.95,2011,350000
814,55.2,21.1,2015,229999
1248,74.0,26.59,2017,695000
1582,126.2,19.67,2015,1000000
1493,100.0,18.49,2018,775000
1150,74.9,15.26,2010,125000
1248,88.5,25.1,2016,690000
1991,123.7,16.52,2011,272000
1197,81.86,18.9,2018,520000
1198,77.0,25.32,2016,350000
2489,93.7,14.95,2018,650000
1196,73.0,15.37,2017,400000
1086,68.05,19.81,2011,300000
1498,98.59,22.77,2015,610000
1198,86.8,19.4,2014,325000
1198,67.05,19.02,2016,275000
796,46.3,19.7,2006,120000
1995,184.0,18.88,2015,1650000
1199,88.7,18.2,2016,550000
1197,81.83,18.6,2017,640000
1498,103.2,21.21,2014,411000
999,67.0,23.0,2018,275000
1248,88.5,24.52,2016,790000
1461,108.45,19.01,2014,500000
1461,84.8,22.71,2017,580000
1248,90.66642033319094,19.434544677212482,2017,2150000
998,67.1,18.9,2004,70000
1399,98.79,13.7,2013,350000
796,37.0,16.1,2002,45000
1248,74.0,25.2,2017,693000
1248,88.5,23.65,2016,775000
1248,74.0,26.59,2017,589000
1498,98.6,26.0,2014,560000
1198,77.0,25.32,2016,390000
1399,68.0,20.0,2011,225000
1248,88.8,20.77,2014,620000
1248,90.66642033319094,19.434544677212482,2005,95000
1086,68.05,19.81,2011,160000
1197,81.83,18.6,2015,500000
1999,177.0,13.6,2017,2711000
1197,81.86,18.9,2017,525000
1364,67.04,23.59,2015,550000
1396,52.8,17.88,2006,67500
1248,74.0,28.4,2018,630000
998,67.1,18.9,2013,300000
1498,98.6,24.5,2015,1000000
1248,74.0,23.4,2014,465000
1998,68.0,14.8,2008,165000
1193,65.0,15.2,2008,250000
1197,83.14,20.85,2016,550000
1248,88.76,20.77,2013,625000
1248,90.0,19.0,2011,340000
998,67.0,20.51,2015,400000
1496,88.73,16.78,2017,625000
814,55.2,21.1,2013,290000
1199,88.7,17.5,2018,850000
998,67.1,18.9,2006,65000
796,46.3,19.7,2008,112999
1396,53.5,17.2,2007,50000
1198,77.0,25.32,2020,480000
1399,68.0,20.0,2012,175000
1405,70.0,19.4,2013,160000
1598,105.0,20.5,2012,400000
2179,153.86,17.6,2017,1300000
796,47.3,24.7,2016,250000
1248,74.02,28.4,2019,675000
2179,120.0,15.4,2015,950000
2231,184.0,14.6,2013,667000
1199,88.76,19.0,2019,779000
1461,83.8,21.04,2017,800000
1497,78.0,17.7,2008,215000
1461,84.8,22.71,2014,320000
796,46.3,19.7,2003,65000
1341,83.0,15.3,2005,130000
1396,88.7,21.38,2016,900000
2179,118.35,13.55,2011,250000
1248,74.0,22.95,2019,660000
1598,105.0,15.0,2013,375000
1047,69.0,27.28,2016,400000
1198,73.9,16.47,2011,270000
1248,73.9,19.3,2009,360000
1197,78.9,16.95,2010,196000
1493,110.0,16.8,2007,170000
2953,153.86,11.4,2011,975000
1248,88.5,24.3,2018,950000
1197,83.14,20.85,2015,515000
1086,68.07,20.3,2019,434999
1198,82.0,18.15,2018,535000
1598,103.5,15.0,2013,409999
1248,90.66642033319094,19.434544677212482,2016,565000
1498,74.96,21.0,2015,445000
796,34.2,16.8,2018,260000
2523,62.1,15.96,2013,305000
1396,70.0,23.57,2011,153000
796,46.3,19.7,2004,90000
999,67.0,23.01,2018,320000
1497,108.5,21.5,2018,969999
1197,78.9,20.36,2008,220000
1199,82.4,18.2,2015,371000
1248,88.76,20.77,2013,450000
1197,81.86,20.14,2017,440000
998,67.04,20.51,2013,300000
1199,88.7,18.2,2016,550000
1499,98.97,23.8,2018,700000
1248,74.0,25.2,2014,530000
1498,97.7,16.95,2014,550000
1248,73.8,18.2,2013,300000
814,55.2,21.1,2012,250000
1461,108.45,20.37,2017,900000
1086,68.05,19.81,2010,180000
993,60.0,17.3,2005,85000
1248,74.0,26.59,2016,660000
1493,113.4,17.8,2020,1900000
1396,88.76,21.19,2016,651000
796,46.3,19.7,2009,170000
1199,73.9,22.07,2013,280000
999,75.0,19.44,2019,480000
1197,81.86,18.9,2017,550000
1248,90.66642033319094,19.434544677212482,2003,70000
1461,84.8,22.71,2018,670000
1197,81.8,22.0,2018,600000
2494,102.0,12.8,2011,700000
1582,126.2,19.67,2016,1100000
1948,90.0,14.0,2010,235000
1248,74.0,26.59,2016,500000
1197,83.1,21.4,2019,600000
1197,83.14,18.5,2018,675000
796,37.0,16.1,2000,45000
2499,72.4,13.58,2014,600000
2489,95.0,14.0,2010,465000
1999,177.0,19.33,2017,3200000
1968,141.0,20.6,2015,900000
1969,190.0,18.0,2019,3800000
1497,118.0,16.8,2010,800000
1598,103.6,20.54,2012,450000
1199,84.0,20.3,2018,450000
1248,90.66642033319094,19.434544677212482,2005,105000
796,37.0,16.1,2004,40000
1199,88.7,19.0,2015,575000
1896,66.0,18.7,2007,110000
1248,74.0,22.9,2014,650000
1199,79.4,18.6,2011,125000
2523,63.0,13.6,2007,215000
796,46.3,19.7,2009,125000
1995,187.74,22.48,2018,3790000
1197,81.86,20.14,2020,524000
1186,73.97,24.0,2019,700000
998,67.04,20.51,2018,400000
1498,93.87,24.2,2018,850000
1198,82.0,18.15,2018,500000
1399,68.0,17.8,2010,229999
1498,98.6,25.8,2015,440000
1198,73.9,16.47,2011,300000
998,67.05,21.79,2013,225000
1598,103.5,14.3,2016,645000
1582,126.32,22.32,2011,475000
1582,126.32,22.32,2012,459999
1493,110.0,16.2,2010,220000
1248,74.0,22.95,2019,650000
796,37.0,16.1,1998,70000
1248,73.9,19.3,2009,225000
1248,74.0,28.4,2013,375000
1086,68.05,19.81,2015,310000
995,62.0,18.0,2011,150000
1248,88.76,20.77,2013,600000
1399,68.0,20.0,2012,320000
1399,68.0,13.8,2009,160000
1799,130.0,13.5,2009,240000
1248,90.66642033319094,19.434544677212482,2011,270000
1498,74.96,21.0,2018,660000
1199,84.0,23.84,2017,400000
998,67.05,23.95,2014,229999
1399,67.0,19.68,2014,330000
998,67.1,18.9,2004,85000
1248,88.76,20.77,2014,450000
1196,73.0,15.37,2015,300000
1984,181.0,9.0,2016,1950000
2179,140.0,15.1,2013,750000
998,67.1,19.0,2011,300000
1461,108.45,19.01,2012,400000
1197,81.86,18.9,2016,475000
1197,82.85,18.5,2013,315000
1396,70.0,23.57,2013,290000
1248,74.0,22.9,2014,530000
1461,84.8,21.64,2013,350000
2494,100.6,12.99,2015,900000
1498,108.6,21.66,2017,900000
1248,74.02,28.4,2018,730000
1405,71.0,17.0,2011,70000
1199,82.4,18.2,2016,400000
2179,140.0,16.0,2015,1225000
998,67.04,20.51,2014,350000
796,46.3,19.7,2009,120000
796,46.3,19.7,2011,180000
1086,68.0,20.3,2019,430000
1248,88.8,21.12,2010,210000
936,57.6,25.44,2013,170000
1405,71.0,17.0,2011,200000
1396,69.0,19.09,2013,200000
1248,88.5,25.1,2018,750000
1364,67.05,23.59,2017,550000
1390,75.0,15.7,2009,135000
1396,69.0,23.03,2012,220000
1197,81.83,18.6,2016,650000
1248,74.0,28.4,2017,610000
998,67.0,21.63,2017,400000
1498,108.62,21.66,2017,555000
998,67.1,20.92,2010,160000
1399,68.0,17.8,2007,125000
1248,74.02,28.4,2019,700000
2498,112.0,11.68,2013,450000
1582,126.32,22.32,2014,700000
1591,121.3,17.0,2018,1100000
2494,102.0,12.8,2009,550000
1196,70.0,15.6,2010,229999
1396,52.8,17.88,2009,88000
1248,88.8,21.12,2012,300000
1120,71.0,24.4,2016,350000
1120,70.0,24.0,2014,375000
799,53.64,22.7,2018,250000
2494,100.57,12.99,2013,600000
1597,92.0,14.2,2009,180000
1396,88.76,21.9,2013,325000
1396,88.76,21.19,2016,651000
1199,73.9,22.07,2013,350000
1197,82.0,18.9,2013,300000
1984,150.0,16.8,2018,2475000
1582,126.32,22.32,2014,755000
2755,171.5,11.36,2016,1630000
1197,85.8,18.6,2011,275000
1995,52.0,12.8,2008,122000
796,46.3,19.7,2000,108000
1248,88.5,24.52,2017,849000
2755,171.5,11.36,2016,1525000
1498,98.6,25.1,2015,670000
1984,150.0,16.8,2018,2475000
936,56.3,25.44,2014,220000
1248,90.0,18.8,2010,250000
1199,88.7,18.7,2016,526000
1248,88.5,24.3,2017,813000
1582,126.2,19.67,2015,1300000
1896,66.0,18.7,2007,300000
1591,121.3,15.29,2016,700000
1197,85.8,18.5,2012,275000
1498,98.6,24.2,2014,490000
814,55.2,21.1,2018,444000
1248,88.5,24.3,2018,825000
998,67.1,19.0,2010,180000
1298,85.8,17.5,2009,190000
1199,79.4,18.6,2012,120000
1396,90.0,23.0,2012,300000
1396,53.5,17.2,2007,90000
1198,108.5,17.0,2018,811000
1198,86.7,15.5,2015,450000
1248,90.66642033319094,19.434544677212482,1999,78000
1248,73.9,19.3,2012,495000
1373,93.7,16.02,2013,500000
1396,88.73,22.54,2014,420000
2696,184.0,11.18,2013,800000
796,46.3,19.7,2005,95000
1086,68.05,19.81,2008,120000
1199,88.7,17.5,2017,819999
1248,88.5,24.3,2017,725000
799,53.3,25.17,2017,320000
2982,168.7,12.55,2014,1400000
1086,68.0,20.3,2019,500000
1248,75.0,17.8,2010,350000
1497,78.0,17.7,2006,200000
1497,117.6,18.0,2018,1085000
1493,82.0,13.1,2003,145000
2179,153.86,17.6,2017,1200000
1196,86.8,18.16,2011,245000
1198,67.0,19.44,2016,350000
1198,108.5,17.0,2018,700000
1248,88.8,20.77,2013,630000
998,67.1,18.2,2007,90000
2179,140.0,15.1,2015,650000
936,57.6,25.44,2011,165000
